time,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K1,K2,K3,K4,L1,L2,L3,L4
5895,396,374,369,361,367,367,614,368,300,284,326,295,410,317,304,310,344,464,320,317,446,316,309,397,1177,1180,1250,1163,11735,11579,12426,12573,581,399,392,427,435,435,425,424,812,844,831,870,473,492,479,462
5940,387,382,374,368,373,370,614,373,300,297,327,304,402,310,311,302,346,469,338,319,444,311,315,386,1196,1204,1292,1167,11796,11479,12470,12500,586,417,391,430,434,423,416,434,837,831,839,868,467,502,479,460
5985,383,376,362,371,367,354,605,364,301,297,333,300,405,308,324,306,339,475,328,307,453,320,310,370,1203,1191,1278,1163,11763,11586,12454,12568,571,410,393,424,434,431,426,426,834,826,848,857,486,503,491,457
6030,381,364,378,368,370,369,622,378,299,307,317,297,402,320,325,307,346,466,323,321,447,317,312,399,1190,1209,1273,1179,11789,11655,12453,12493,588,403,390,417,433,427,430,422,828,836,820,872,472,508,496,479
6075,373,373,362,382,377,360,616,375,297,304,328,299,401,313,322,305,339,468,309,324,448,326,301,375,1224,1216,1280,1182,11769,11588,12508,12532,581,405,393,432,434,427,426,438,824,827,836,861,475,491,475,471
6120,389,365,365,371,366,378,606,381,292,296,331,303,415,306,317,299,339,462,322,312,447,315,313,377,1200,1224,1291,1186,11825,11541,12393,12478,597,411,405,424,429,426,429,417,832,839,850,894,491,495,496,488
6165,371,375,375,368,365,369,591,383,300,298,319,310,403,305,318,304,333,472,321,311,445,314,312,380,1213,1202,1302,1207,11821,11629,12412,12533,593,410,387,426,428,432,432,427,829,838,854,890,480,511,481,478
6210,379,387,373,373,361,368,619,368,299,305,330,301,402,314,310,299,342,466,327,320,448,312,314,385,1209,1223,1290,1201,11833,11645,12421,12495,599,416,398,428,434,422,431,432,866,852,851,878,483,485,493,468
6255,376,376,383,372,361,365,621,373,297,301,331,301,414,312,313,305,322,463,331,309,450,312,316,384,1239,1234,1294,1203,11741,11587,12380,12502,645,408,407,436,427,438,426,441,848,840,857,882,484,504,490,476
6300,380,387,373,357,368,374,602,366,288,294,323,304,401,315,307,294,338,470,324,308,453,309,311,382,1232,1231,1314,1214,11815,11602,12415,12462,581,401,394,431,422,439,438,430,837,857,861,859,482,507,484,487
6345,380,375,357,377,364,368,615,362,305,291,318,310,400,314,311,304,339,467,321,313,452,317,309,385,1230,1208,1309,1220,11897,11604,12427,12583,584,414,390,414,442,446,428,420,852,861,852,890,477,505,487,483
6390,384,374,368,360,374,370,627,377,297,300,325,299,403,309,306,309,341,467,315,313,452,312,316,381,1238,1233,1340,1225,11772,11646,12510,12485,588,419,407,418,454,441,441,418,857,852,859,915,476,518,494,480
6435,371,368,368,366,374,382,617,367,302,295,323,293,404,326,310,301,337,471,320,311,437,305,311,386,1235,1216,1324,1218,11828,11591,12417,12527,586,409,411,428,420,443,441,416,867,854,885,893,489,514,491,479
6480,369,376,363,369,368,371,602,360,298,298,330,309,403,315,314,304,347,467,325,300,449,310,315,379,1253,1241,1327,1216,11890,11583,12455,12437,595,420,391,436,436,449,430,430,867,852,876,899,500,497,488,481
6525,382,384,358,366,376,369,623,367,292,298,319,293,408,316,314,305,331,479,335,310,437,318,310,388,1235,1234,1345,1224,11796,11606,12469,12541,604,419,412,441,458,443,421,435,879,876,889,888,481,512,490,493
6570,385,379,366,359,378,369,606,373,294,294,335,296,411,320,312,307,335,482,335,312,439,313,323,386,1253,1262,1323,1244,11750,11652,12433,12582,588,417,410,426,435,441,418,420,878,881,900,915,487,499,493,475
6615,383,370,380,366,375,361,605,373,292,296,323,297,406,303,315,302,340,465,315,305,444,303,309,388,1234,1247,1349,1239,11948,11580,12390,12569,607,415,407,435,433,458,428,434,858,864,876,896,486,511,494,478
6660,380,381,370,362,370,377,609,374,294,299,320,305,397,314,316,300,330,481,313,311,439,308,307,385,1271,1253,1333,1239,11878,11642,12491,12503,604,414,410,440,440,442,442,427,885,880,888,930,475,504,493,482
6705,387,366,379,359,367,365,605,377,300,290,331,295,412,314,314,304,340,468,329,312,433,321,313,384,1257,1249,1345,1255,11902,11629,12518,12542,596,418,398,425,449,438,436,436,883,895,896,924,498,509,496,482
6750,387,381,370,373,373,382,609,373,293,295,324,296,409,320,310,292,335,467,327,311,447,312,315,395,1270,1252,1376,1240,11833,11580,12439,12592,596,434,405,432,448,445,432,428,873,886,919,926,495,510,508,485
6795,377,369,378,371,384,356,622,377,306,296,330,304,396,309,319,303,332,473,314,311,444,318,326,384,1259,1282,1364,1234,11819,11666,12494,12546,611,410,410,435,430,440,415,437,889,893,877,930,480,493,498,492
6840,387,379,377,370,365,374,614,376,302,310,327,287,408,321,313,303,340,464,326,311,458,316,312,391,1279,1285,1340,1248,11800,11632,12502,12551,605,424,416,432,444,443,423,435,901,892,897,938,497,504,498,478
6885,374,369,377,370,365,366,608,375,301,293,328,292,402,319,307,305,340,478,320,322,456,323,312,392,1298,1290,1388,1230,11851,11629,12467,12527,606,418,409,440,443,454,432,432,912,908,896,917,479,505,499,484
6930,372,366,369,365,372,375,611,373,302,302,324,292,395,308,311,312,333,447,313,313,451,322,312,388,1302,1270,1372,1269,11889,11661,12422,12526,592,432,422,441,438,440,436,424,900,917,910,939,491,501,497,483
6975,381,379,375,361,373,359,600,376,296,288,324,301,412,318,308,309,338,466,334,316,454,314,309,391,1270,1281,1382,1249,11860,11612,12527,12575,600,423,405,443,452,440,442,435,905,912,924,963,499,519,507,497
7020,387,382,365,369,362,366,609,366,297,299,324,301,402,322,313,299,336,464,327,300,452,324,313,391,1301,1269,1367,1250,11894,11608,12486,12546,606,418,418,443,438,424,438,449,898,910,919,948,508,510,502,492
7065,395,367,370,371,360,369,601,372,303,305,324,308,402,326,321,298,334,477,322,319,438,320,306,381,1299,1324,1385,1271,11809,11571,12406,12513,587,423,396,428,443,437,434,441,903,913,920,943,494,496,495,496
7110,383,371,366,370,365,375,624,373,305,301,319,304,416,316,316,302,341,466,327,311,449,315,307,390,1317,1301,1382,1290,11854,11548,12466,12547,608,428,414,436,447,433,434,426,909,910,909,946,485,513,510,503
7155,387,381,364,377,374,377,620,379,302,293,336,293,420,317,311,298,324,466,324,313,439,314,304,393,1291,1305,1374,1273,11807,11701,12441,12554,582,427,422,439,452,439,433,452,914,918,934,964,490,524,502,499
7200,373,372,373,367,374,360,607,361,306,290,320,298,400,318,305,308,334,466,329,314,460,318,308,383,1302,1325,1398,1280,11803,11621,12478,12548,604,429,413,447,446,430,442,446,929,921,931,965,489,508,504,488
